position,layer,test_accuracy,test_auc,best_C,val_accuracy,ci_lower,ci_upper,bootstrap_ci_lower,bootstrap_ci_upper,p_value,is_significant,n_train,n_val,n_test
-641,19,0.5222222222222223,0.5060681114551083,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-641,20,0.5111111111111111,0.5028482972136222,100.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-641,21,0.5055555555555555,0.5038390092879257,0.001,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.572361111111111,0.47030586835462856,False,627,90,180
-641,22,0.5055555555555555,0.506687306501548,0.001,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.572361111111111,0.47030586835462856,False,627,90,180
-641,23,0.5333333333333333,0.5087925696594428,100.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-641,24,0.5166666666666667,0.5222910216718266,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-641,25,0.5166666666666667,0.5183281733746129,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-641,26,0.5333333333333333,0.5224148606811145,0.001,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5777777777777777,0.20617527870704386,False,627,90,180
-641,27,0.5333333333333333,0.5229102167182663,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5777777777777777,0.20617527870704386,False,627,90,180
-641,28,0.5166666666666667,0.51671826625387,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-641,29,0.5111111111111111,0.5117647058823529,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-641,30,0.5166666666666667,0.5121362229102167,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-641,31,0.5166666666666667,0.5030959752321981,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-641,32,0.5222222222222223,0.5060681114551083,100.0,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-641,33,0.5166666666666667,0.5047058823529412,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-641,34,0.5222222222222223,0.5070588235294118,0.001,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-641,35,0.5222222222222223,0.5164705882352941,0.001,0.5111111111111111,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-636,0,0.5055555555555555,0.5006191950464396,100.0,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-636,1,0.5055555555555555,0.4893498452012384,10.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.427638888888889,0.5722222222222222,0.47030586835462856,False,627,90,180
-636,2,0.5277777777777778,0.4848916408668731,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.572361111111111,0.25122269534166847,False,627,90,180
-636,3,0.5111111111111111,0.4979566563467493,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.42777777777777776,0.5722222222222222,0.41157022334180676,False,627,90,180
-636,4,0.5111111111111111,0.5028482972136222,100.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-636,5,0.5111111111111111,0.5060681114551084,100.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-636,6,0.5055555555555555,0.5070588235294118,100.0,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-636,7,0.5166666666666667,0.5070588235294118,0.1,0.4444444444444444,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.572361111111111,0.3547498711011415,False,627,90,180
-636,8,0.5111111111111111,0.5070588235294118,100.0,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-636,9,0.49444444444444446,0.5049535603715171,0.1,0.45555555555555555,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-636,10,0.5,0.5056965944272447,0.1,0.45555555555555555,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-636,11,0.5111111111111111,0.5070588235294118,100.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.572361111111111,0.41157022334180676,False,627,90,180
-636,12,0.5,0.5091640866873064,0.01,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5779166666666665,0.5296941316453714,False,627,90,180
-636,13,0.5166666666666667,0.5060681114551083,0.1,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-636,14,0.5,0.5038390092879257,0.1,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-636,15,0.5,0.5021052631578947,1.0,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-636,16,0.49444444444444446,0.503343653250774,0.1,0.4444444444444444,0.42228852328248057,0.5668325378055374,0.42777777777777776,0.5722222222222222,0.5884297766581932,False,627,90,180
-636,17,0.5277777777777778,0.5058204334365325,1.0,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-636,18,0.5166666666666667,0.5061919504643962,10.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43875000000000014,0.5777777777777777,0.3547498711011415,False,627,90,180
-636,19,0.5111111111111111,0.49696594427244584,100.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-636,20,0.5166666666666667,0.5060681114551083,10.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-636,21,0.4888888888888889,0.5023529411764706,0.1,0.45555555555555555,0.41686216064501447,0.5613799615310212,0.43333333333333335,0.5668055555555555,0.6452501288988586,False,627,90,180
-636,22,0.5166666666666667,0.505077399380805,10.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5668055555555555,0.3547498711011415,False,627,90,180
-636,23,0.49444444444444446,0.5030959752321981,0.1,0.45555555555555555,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5777777777777777,0.5884297766581932,False,627,90,180
-636,24,0.5111111111111111,0.5045820433436533,1.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5668055555555555,0.41157022334180676,False,627,90,180
-636,25,0.5222222222222223,0.5038390092879257,1.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-636,26,0.5055555555555555,0.5037151702786378,0.1,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-636,27,0.5222222222222223,0.49089783281733745,100.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-636,28,0.5166666666666667,0.5049535603715171,0.1,0.4444444444444444,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-636,29,0.5,0.5032198142414861,1.0,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-636,30,0.5166666666666667,0.5052012383900929,1.0,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-636,31,0.5055555555555555,0.5027244582043344,1.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-636,32,0.5333333333333333,0.5047058823529412,10.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-636,33,0.5055555555555555,0.5043343653250774,0.1,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.572361111111111,0.47030586835462856,False,627,90,180
-636,34,0.5111111111111111,0.5049535603715171,1.0,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-636,35,0.49444444444444446,0.4842105263157894,100.0,0.45555555555555555,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-631,0,0.5222222222222223,0.498513931888545,10.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-631,1,0.5055555555555555,0.4920743034055728,0.1,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.42777777777777776,0.572361111111111,0.47030586835462856,False,627,90,180
-631,2,0.5,0.49609907120743035,0.01,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5666666666666667,0.5296941316453714,False,627,90,180
-631,3,0.5055555555555555,0.49950464396284827,0.01,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.42777777777777776,0.572361111111111,0.47030586835462856,False,627,90,180
-631,4,0.5333333333333333,0.5245201238390093,0.001,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-631,5,0.5166666666666667,0.5142414860681115,0.01,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-631,6,0.5111111111111111,0.5269969040247678,0.001,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-631,7,0.5166666666666667,0.5314551083591331,0.001,0.5,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-631,8,0.5388888888888889,0.5295975232198142,0.001,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5777777777777777,0.1662895452284686,False,627,90,180
-631,9,0.5277777777777778,0.5123839009287926,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-631,10,0.5055555555555555,0.5032198142414861,1.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-631,11,0.5333333333333333,0.5055727554179567,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-631,12,0.5277777777777778,0.5064396284829722,0.1,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-631,13,0.5277777777777778,0.5076780185758514,0.01,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-631,14,0.5277777777777778,0.5087925696594428,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-631,15,0.5277777777777778,0.505077399380805,0.1,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-631,16,0.5,0.503343653250774,0.1,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-631,17,0.5222222222222223,0.5044582043343653,0.01,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-631,18,0.5,0.5054489164086687,1.0,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-631,19,0.5055555555555555,0.506811145510836,0.1,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.5833333333333334,0.47030586835462856,False,627,90,180
-631,20,0.5277777777777778,0.5196904024767802,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-631,21,0.5277777777777778,0.5137461300309597,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-631,22,0.5055555555555555,0.5065634674922601,0.1,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-631,23,0.5166666666666667,0.5063157894736842,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-631,24,0.5222222222222223,0.5195665634674922,0.001,0.45555555555555555,0.4495514284463794,0.593964327201549,0.427638888888889,0.5722222222222222,0.3009843765078242,False,627,90,180
-631,25,0.5111111111111111,0.5106501547987616,0.01,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-631,26,0.5111111111111111,0.5070588235294118,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-631,27,0.5111111111111111,0.5170897832817338,0.001,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-631,28,0.49444444444444446,0.5063157894736843,0.1,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-631,29,0.49444444444444446,0.5054489164086687,10.0,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-631,30,0.4888888888888889,0.5037151702786378,10.0,0.4777777777777778,0.41686216064501447,0.5613799615310212,0.43333333333333335,0.5668055555555555,0.6452501288988586,False,627,90,180
-631,31,0.5222222222222223,0.5186996904024768,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-631,32,0.5277777777777778,0.5220433436532507,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5777777777777777,0.25122269534166847,False,627,90,180
-631,33,0.5277777777777778,0.5146749226006192,100.0,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5668055555555555,0.25122269534166847,False,627,90,180
-631,34,0.5277777777777778,0.5117647058823529,0.1,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-631,35,0.55,0.5385139318885449,0.001,0.4777777777777778,0.4770335504141382,0.6208768997937005,0.42777777777777776,0.5777777777777777,0.10249586841295892,False,627,90,180
-626,0,0.5388888888888889,0.5256346749226006,0.001,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.4444444444444444,0.5777777777777777,0.1662895452284686,False,627,90,180
-626,1,0.5111111111111111,0.5120123839009288,10.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
